,0
8361,0.078430636
8362,0.080688824
8363,0.083557428
8364,0.085355335
8365,0.087050627
8366,0.08762903
8367,0.088765451
8368,0.088924506
8369,0.089081682
8370,0.087909592
8371,0.087336431
8372,0.086196712
8373,0.083568594
8374,0.081381051
8375,0.078711427
8376,0.075991903
8377,0.072759637
8378,0.070061948
8379,0.06765871
8380,0.065101521
8381,0.063584819
8382,0.060498979
8383,0.05749904
8384,0.056355301
8385,0.053181488
8386,0.051489723
8387,0.050341033
8388,0.048552843
8389,0.048296904
8390,0.046590546
8391,0.047101294
8392,0.04698561
8393,0.045837266
8394,0.045487842
8395,0.046753362
8396,0.0475982
8397,0.047030307
8398,0.045550425
8399,0.044271819
8400,0.043953238
8401,0.04448981
8402,0.044652447
8403,0.044043507
8404,0.044626407
8405,0.043931038
8406,0.043961971
8407,0.044171574
8408,0.044558317
8409,0.044111866
8410,0.044249519
8411,0.04505619
8412,0.045872544
8413,0.045674216
8414,0.04488578
8415,0.044088374
8416,0.043466104
8417,0.044957181
8418,0.045220607
8419,0.045421342
8420,0.045467382
8421,0.045805833
8422,0.045123035
8423,0.044843534
8424,0.045339925
8425,0.04574592
8426,0.045154252
8427,0.045236812
8428,0.045233571
8429,0.044128473
8430,0.0438855
8431,0.04364119
8432,0.043442826
8433,0.043319957
8434,0.042365268
8435,0.041542053
8436,0.041813477
8437,0.042271919
8438,0.042690394
8439,0.042869893
8440,0.043308002
8441,0.04341365
8442,0.043452422
8443,0.044472925
8444,0.045116456
8445,0.045121152
8446,0.044606609
8447,0.043665178
8448,0.0447204
8449,0.044720285
8450,0.044177388
8451,0.044027139
8452,0.043750853
8453,0.042706475
8454,0.043857076
8455,0.043997147
8456,0.043821231
8457,0.044068456
8458,0.044966696
8459,0.044398052
8460,0.044192997
8461,0.043619899
8462,0.042983178
8463,0.04308652
8464,0.043641966
8465,0.045033147
8466,0.046025062
8467,0.04753956
8468,0.04694925
8469,0.045965789
8470,0.046777256
8471,0.045773067
8472,0.045287063
8473,0.04496188
8474,0.044756774
8475,0.044888805
8476,0.044320859
8477,0.043674429
8478,0.044296579
8479,0.043995617
8480,0.044315701
8481,0.04485193
8482,0.044786515
8483,0.044538027
8484,0.045390029
8485,0.046637519
8486,0.047099165
8487,0.048370675
8488,0.048302162
8489,0.048646885
8490,0.049055174
8491,0.04924128
8492,0.048719618
8493,0.048515703
8494,0.048199751
8495,0.047337225
8496,0.04717638
8497,0.04731451
8498,0.048598773
8499,0.049027481
8500,0.051760962
8501,0.054017621
8502,0.055062308
8503,0.057912395
8504,0.05996616
8505,0.062541353
8506,0.065363755
8507,0.069878975
8508,0.072473156
8509,0.075856793
8510,0.079285934
8511,0.082716864
8512,0.085925495
8513,0.090073022
8514,0.093790718
8515,0.09746081
8516,0.099851584
8517,0.1031156
8518,0.10442697
8519,0.10819968
8520,0.11201061
8521,0.11403788
8522,0.11676618
8523,0.12031221
8524,0.12210186
8525,0.12378084
8526,0.12631397
8527,0.12888868
8528,0.13050118
8529,0.13054166
8530,0.13086291
8531,0.13146696
8532,0.13109759
8533,0.13049562
8534,0.12982397
8535,0.12752613
8536,0.12513609
8537,0.12327829
8538,0.1216173
8539,0.11840714
8540,0.11629049
8541,0.11329303
8542,0.10964919
8543,0.10822742
8544,0.1048508
8545,0.10207899
8546,0.099110749
8547,0.095637632
8548,0.092363845
8549,0.089097409
8550,0.086116919
8551,0.081685627
8552,0.07815031
8553,0.075571722
8554,0.072063397
8555,0.069031791
8556,0.064707608
8557,0.061314127
8558,0.057545885
8559,0.054919153
8560,0.051985089
8561,0.049328986
8562,0.049196484
8563,0.049593373
8564,0.04753886
8565,0.046622372
8566,0.046021821
8567,0.046212682
8568,0.046642908
8569,0.049438284
8570,0.050048277
8571,0.05060427
8572,0.052072401
8573,0.054539538
8574,0.05694432
8575,0.060259815
8576,0.063597689
8577,0.065635814
8578,0.068944754
8579,0.071619573
8580,0.074714706
8581,0.07834713
8582,0.081322039
8583,0.083561817
8584,0.085722862
8585,0.08782411
8586,0.089729445
8587,0.090346751
8588,0.089466074
8589,0.088004354
8590,0.087693561
8591,0.08702296
8592,0.08573439
8593,0.08457358
8594,0.082013768
8595,0.080392886
8596,0.077460046
8597,0.07445662
8598,0.071473538
8599,0.069243064
8600,0.065522143
8601,0.062438121
8602,0.059653974
8603,0.056543952
8604,0.053543756
8605,0.050034814
8606,0.048356529
8607,0.046177845
8608,0.043933937
8609,0.041981297
8610,0.041289917
8611,0.038813015
8612,0.039542265
8613,0.040027351
8614,0.038680711
8615,0.040202608
8616,0.041425111
8617,0.04246216
8618,0.045397343
8619,0.048491824
8620,0.049986133
8621,0.052796726
8622,0.05771261
8623,0.06243597
8624,0.066591528
8625,0.07058968
8626,0.07566946
8627,0.081173351
8628,0.085770464
8629,0.088895295
8630,0.094201854
8631,0.09809006
8632,0.10255152
8633,0.10601433
8634,0.11017855
8635,0.11534271
8636,0.11850011
8637,0.12216305
8638,0.12532777
8639,0.12880224
8640,0.13231058
8641,0.13500291
8642,0.1362472
8643,0.13731234
8644,0.13766989
8645,0.13914388
8646,0.13828301
8647,0.13898993
8648,0.13893765
8649,0.13779209
8650,0.13621481
8651,0.13430236
8652,0.13325947
8653,0.13061259
8654,0.12957063
8655,0.12750688
8656,0.12506189
8657,0.12211117
8658,0.11984406
8659,0.11730259
8660,0.11485513
8661,0.1108087
8662,0.10755479
8663,0.10418087
8664,0.099862726
8665,0.096719388
8666,0.092848161
8667,0.089567808
8668,0.087553613
8669,0.082844193
8670,0.078054444
8671,0.07506224
8672,0.070994321
8673,0.066395137
8674,0.063194479
8675,0.061090797
8676,0.058576982
8677,0.055438841
8678,0.053404489
8679,0.051159945
8680,0.050020776
8681,0.049128368
8682,0.048864663
8683,0.048553578
8684,0.049195113
8685,0.050676748
8686,0.050955304
8687,0.052075293
8688,0.054777632
8689,0.058037915
8690,0.060587664
8691,0.063239309
8692,0.065369153
8693,0.068798827
8694,0.07195846
8695,0.073850299
8696,0.075303682
8697,0.078861228
8698,0.080562202
8699,0.081333508
8700,0.082424965
8701,0.082190391
8702,0.082942255
8703,0.08081768
8704,0.080223585
8705,0.076432254
8706,0.07599231
8707,0.072915239
8708,0.070554033
8709,0.067767754
8710,0.064419151
8711,0.061615214
8712,0.058358852
8713,0.05607596
8714,0.0538792
8715,0.051566259
8716,0.033718707
8717,0.034157855
8718,0.033950772
8719,0.03450728
8720,0.036122809
8721,0.037313485
8722,0.03934053
8723,0.041089355
8724,0.043394088
8725,0.045016747
8726,0.046385563
8727,0.048685946
8728,0.051080486
8729,0.05383517
8730,0.057107037
8731,0.060750496
8732,0.06388056
8733,0.06865273
8734,0.072027109
8735,0.07533052
8736,0.07833808
8737,0.082679929
8738,0.087529614
8739,0.091564849
8740,0.096470755
8741,0.10029829
8742,0.10392926
8743,0.10847037
8744,0.1115106
8745,0.11376691
8746,0.11845064
8747,0.12081254
8748,0.12172631
8749,0.12299485
8750,0.12530577
8751,0.12634597
8752,0.12838023
8753,0.12899477
8754,0.12971537
8755,0.12966715
8756,0.13136221
8757,0.12893534
8758,0.12883604
8759,0.1278913
8760,0.12597564
8761,0.1249364
8762,0.12216844
8763,0.12116561
8764,0.11912531
8765,0.11713519
8766,0.11485976
8767,0.11186326
8768,0.10864614
8769,0.10519305
8770,0.10042094
8771,0.098126718
8772,0.094992663
8773,0.09117899
8774,0.08773186
8775,0.084506905
8776,0.080870514
8777,0.076746104
8778,0.072166552
8779,0.070066345
8780,0.066372902
8781,0.064351203
8782,0.062979471
8783,0.060203059
8784,0.058438111
8785,0.056711588
8786,0.05709382
8787,0.056205081
8788,0.055929551
8789,0.055264342
8790,0.054476614
8791,0.053050787
8792,0.05441332
8793,0.056320007
8794,0.057504013
8795,0.059866559
8796,0.063031564
8797,0.064816046
8798,0.067311493
8799,0.071556867
8800,0.075050812
8801,0.077884262
8802,0.081704366
8803,0.083330978
8804,0.086120965
8805,0.088719298
8806,0.091396859
8807,0.092909402
8808,0.093808986
8809,0.094474394
8810,0.094325232
8811,0.094004406
8812,0.093744658
8813,0.091568152
8814,0.088631012
8815,0.085116993
8816,0.081359488
8817,0.078829716
8818,0.076132255
8819,0.073998044
8820,0.070490045
8821,0.068705089
8822,0.063933068
8823,0.061942235
8824,0.057427961
8825,0.056165137
8826,0.053680094
8827,0.052156792
8828,0.051879173
8829,0.050734982
8830,0.049317033
8831,0.048277032
8832,0.046693449
8833,0.04439336
8834,0.044657845
8835,0.043154468
8836,0.043181431
8837,0.042764793
8838,0.042975332
8839,0.042456358
8840,0.042632849
8841,0.042324435
8842,0.042418742
8843,0.042539827
8844,0.042234427
8845,0.042509541
8846,0.04289212
8847,0.04372156
8848,0.043189463
8849,0.043389221
8850,0.042801973
8851,0.042201034
8852,0.041109749
8853,0.040466924
8854,0.040248202
8855,0.040461391
8856,0.040140906
8857,0.039061071
8858,0.038312712
8859,0.038468095
8860,0.037702563
8861,0.037590805
8862,0.036631524
8863,0.035363052
8864,0.036198452
8865,0.037363772
8866,0.037422657
8867,0.037842175
8868,0.035948654
8869,0.03657025
8870,0.036525891
8871,0.0366562
8872,0.036183758
8873,0.03722921
8874,0.036662749
8875,0.03773514
8876,0.036537948
8877,0.036453087
8878,0.035634082
8879,0.035096509
8880,0.035255372
8881,0.033989416
8882,0.034192742
8883,0.034863458
8884,0.03590442
8885,0.035980059
8886,0.036112184
8887,0.036059474
8888,0.034867327
8889,0.035215116
8890,0.034368975
8891,0.03404147
8892,0.035250633
8893,0.036219199
8894,0.035593084
8895,0.035288235
8896,0.034561834
8897,0.033292301
8898,0.03257282
8899,0.032583974
8900,0.031689716
8901,0.031958772
8902,0.031329255
8903,0.031931585
8904,0.032136978
8905,0.032671112
8906,0.03232629
8907,0.031369839
8908,0.031669856
8909,0.031517012
8910,0.032086736
8911,0.033159591
8912,0.033005737
8913,0.034358623
8914,0.034260652
8915,0.03254944
8916,0.031727973
8917,0.03153493
8918,0.031152723
8919,0.031763278
8920,0.031310806
8921,0.030655991
8922,0.031735242
8923,0.031639537
8924,0.030325128
8925,0.030355883
8926,0.030244739
8927,0.030190259
8928,0.029919408
8929,0.031108908
8930,0.032121104
8931,0.032072035
8932,0.032980198
8933,0.032679033
8934,0.031814616
8935,0.031583644
8936,0.030362305
8937,0.032055758
8938,0.033577509
8939,0.034344448
8940,0.034477078
8941,0.036367492
8942,0.036402573
8943,0.036797345
8944,0.038212806
8945,0.040320742
8946,0.041930014
8947,0.044228047
8948,0.047017214
8949,0.048331467
8950,0.05138849
8951,0.056376195
8952,0.059909329
8953,0.063760181
8954,0.067508096
8955,0.070651419
8956,0.075192463
8957,0.078833549
8958,0.084200704
8959,0.087752275
8960,0.092571872
8961,0.095979633
8962,0.098584454
8963,0.10219002
8964,0.10388735
8965,0.10734546
8966,0.11169477
8967,0.11485212
8968,0.11763389
8969,0.11970612
8970,0.12349824
8971,0.12418229
8972,0.12597955
8973,0.12601474
8974,0.12564551
8975,0.12647592
8976,0.12634481
8977,0.12542278
8978,0.12503269
8979,0.12495236
8980,0.12318806
8981,0.12005653
8982,0.11788731
8983,0.11544668
8984,0.11344286
8985,0.11138657
8986,0.10845027
8987,0.10613119
8988,0.10192969
8989,0.097189904
8990,0.09376269
8991,0.091421056
8992,0.088352102
8993,0.086733302
8994,0.083729117
8995,0.08173942
8996,0.07935039
8997,0.076342985
8998,0.074275055
8999,0.07141137
9000,0.07151286
9001,0.070353438
9002,0.068480533
9003,0.068025255
9004,0.067357797
9005,0.066792874
9006,0.067978303
9007,0.067973426
9008,0.068843971
9009,0.06952473
9010,0.071399001
9011,0.071968243
9012,0.073802864
9013,0.077261273
9014,0.079549627
9015,0.083458194
9016,0.084880048
9017,0.086332299
9018,0.088520532
9019,0.09072771
9020,0.094252545
9021,0.095205501
9022,0.097810785
9023,0.099298795
9024,0.10075725
9025,0.10223844
9026,0.10122543
9027,0.1010332
9028,0.10070258
9029,0.099715104
9030,0.09726001
9031,0.094615289
9032,0.093343955
9033,0.091563855
9034,0.088654199
9035,0.084971881
9036,0.08063057
9037,0.077703579
9038,0.074681378
9039,0.072152887
9040,0.069296963
9041,0.066630241
9042,0.062583674
9043,0.059404476
9044,0.055760934
9045,0.052328441
9046,0.049813425
9047,0.046836144
9048,0.045109519
9049,0.044768955
9050,0.044304942
9051,0.04203569
9052,0.040911196
9053,0.041438689
9054,0.040752202
9055,0.042305748
9056,0.042811825
9057,0.043212029
9058,0.043204969
9059,0.044775973
9060,0.044490117
9061,0.044340175
9062,0.044186331
9063,0.044402828
9064,0.04392918
9065,0.042925249
9066,0.043327645
9067,0.044421536
9068,0.045748508
9069,0.045766759
9070,0.045514884
9071,0.045165024
9072,0.045144019
9073,0.045891401
9074,0.045741344
9075,0.045031495
9076,0.04498551
9077,0.04652701
9078,0.045985399
9079,0.046387942
9080,0.044562501
9081,0.044978487
9082,0.044599753
9083,0.044015645
9084,0.042769698
9085,0.043878092
9086,0.04336819
9087,0.043468654
9088,0.043180468
9089,0.04347905
9090,0.041399783
9091,0.041711089
9092,0.041078347
9093,0.04054151
9094,0.040069917
9095,0.040114473
9096,0.041100744
9097,0.039782014
9098,0.040330632
9099,0.04148367
9100,0.041040511
9101,0.040556095
9102,0.041243698
9103,0.041919112
9104,0.041074271
9105,0.040617168
9106,0.03849465
9107,0.037888408
9108,0.037917809
9109,0.038346614
9110,0.037512443
9111,0.036351591
9112,0.036933261
9113,0.037582945
9114,0.037340014
9115,0.037227455
9116,0.036971291
9117,0.035399773
9118,0.034791202
9119,0.034063895
9120,0.033901486
9121,0.03417186
9122,0.03391384
9123,0.034535917
9124,0.033360966
9125,0.032528494
9126,0.033476674
9127,0.032089818
9128,0.031750692
9129,0.032087864
9130,0.032593465
9131,0.034555822
9132,0.033435845
9133,0.033558194
9134,0.031918555
9135,0.031933119
9136,0.030272419
9137,0.031643591
9138,0.031815361
9139,0.031304162
9140,0.031245031
9141,0.031599149
9142,0.031345973
9143,0.031020655
9144,0.031770698
9145,0.032278408
9146,0.032551617
9147,0.033102909
9148,0.033128693
9149,0.033051866
9150,0.033606511
9151,0.033068705
9152,0.033405408
9153,0.03240345
9154,0.032162679
9155,0.032297506
9156,0.032992591
9157,0.034766833
9158,0.036159677
9159,0.037282501
9160,0.038691815
9161,0.039366408
9162,0.042723722
9163,0.043759438
9164,0.04581354
9165,0.050028033
9166,0.053258763
9167,0.058211435
9168,0.061671192
9169,0.065224751
9170,0.069920583
9171,0.074702892
9172,0.079305854
9173,0.083236
9174,0.085366014
9175,0.089114847
9176,0.093369231
9177,0.096814839
9178,0.1026492
9179,0.10552026
9180,0.10917824
9181,0.11191226
9182,0.11453095
9183,0.11648467
9184,0.11856633
9185,0.12150848
9186,0.12348785
9187,0.124248
9188,0.12329455
9189,0.12362269
9190,0.12365891
9191,0.1234985
9192,0.12277831
9193,0.12131207
9194,0.12209583
9195,0.12000715
9196,0.11749703
9197,0.11598936
9198,0.11251281
9199,0.11111786
9200,0.10883868
9201,0.10544312
9202,0.10263429
9203,0.099718904
9204,0.096871651
9205,0.093739819
9206,0.089503424
9207,0.086501168
9208,0.084154417
9209,0.080661106
9210,0.076800334
9211,0.073181126
9212,0.070457957
9213,0.067007832
9214,0.064422557
9215,0.061507078
9216,0.057813183
9217,0.053892195
9218,0.051663003
9219,0.051134693
9220,0.048892246
9221,0.047382744
9222,0.046117885
9223,0.043115268
9224,0.04221393
9225,0.043261939
9226,0.0436808
9227,0.043951729
9228,0.044417409
9229,0.044606764
9230,0.045567145
9231,0.045756765
9232,0.047201231
9233,0.049156612
9234,0.053030148
9235,0.05607578
9236,0.059100634
9237,0.061783149
9238,0.065972192
9239,0.069127777
9240,0.072581423
9241,0.075017937
9242,0.077496852
9243,0.079957218
9244,0.08252828
9245,0.082152461
9246,0.083755348
9247,0.083703155
9248,0.082411118
9249,0.082365973
9250,0.080486469
9251,0.078060221
9252,0.075695016
9253,0.073608242
9254,0.071375871
9255,0.070033119
9256,0.068160492
9257,0.065868146
9258,0.063293314
9259,0.059570135
9260,0.057485728
9261,0.05478767
9262,0.052529749
9263,0.050771351
9264,0.049417102
9265,0.047599221
9266,0.047572617
9267,0.045906356
9268,0.045663556
9269,0.044985716
9270,0.043210099
9271,0.044023923
9272,0.042660709
9273,0.041027799
9274,0.042359021
9275,0.040780005
9276,0.039637936
9277,0.039413498
9278,0.039118961
9279,0.039712869
9280,0.038602362
9281,0.038670037
9282,0.039970198
9283,0.040619375
9284,0.040737906
9285,0.040264291
9286,0.041610672
9287,0.041549177
9288,0.042339837
9289,0.04244967
9290,0.042442759
9291,0.041410908
9292,0.041585175
9293,0.040699271
9294,0.040688541
9295,0.040019096
9296,0.039714423
9297,0.039327393
9298,0.039263785
9299,0.039823434
9300,0.039604099
9301,0.039922508
9302,0.040310918
9303,0.039775309
9304,0.039764656
9305,0.040524739
9306,0.039108324
9307,0.039511245
9308,0.039865336
9309,0.039512369
9310,0.038925108
9311,0.038253331
9312,0.038606285
9313,0.039423336
9314,0.039304025
9315,0.039502612
9316,0.04084821
9317,0.040102892
9318,0.040312282
9319,0.04133002
9320,0.040169351
9321,0.040711527
9322,0.040956127
9323,0.041308997
9324,0.042179824
9325,0.042020051
9326,0.043864042
9327,0.044414547
9328,0.044040001
9329,0.044671259
9330,0.043903702
9331,0.044162055
9332,0.044658007
9333,0.045140088
9334,0.044856562
9335,0.04515763
9336,0.044563907
9337,0.042608861
9338,0.042917603
9339,0.041588238
9340,0.040896199
9341,0.040464588
9342,0.041279949
9343,0.04095652
9344,0.040351949
9345,0.040386189
9346,0.041047279
9347,0.041472174
9348,0.041231388
9349,0.041973211
9350,0.042581281
9351,0.042771987
9352,0.042120806
9353,0.041189017
9354,0.042024894
9355,0.04202899
9356,0.041613199
9357,0.042293609
9358,0.042126006
9359,0.042358716
9360,0.042440842
9361,0.042756955
9362,0.044106506
9363,0.045066024
9364,0.044396699
9365,0.044446194
9366,0.044654111
9367,0.043256423
9368,0.043632378
9369,0.044036515
9370,0.044146934
9371,0.043746116
9372,0.044363512
9373,0.043673465
9374,0.044089139
9375,0.044444882
9376,0.045713449
9377,0.046225482
9378,0.046815425
9379,0.049022146
9380,0.050822895
9381,0.053323516
9382,0.056189423
9383,0.059563281
9384,0.061254658
9385,0.064585347
9386,0.06804321
9387,0.072681373
9388,0.07751685
9389,0.081517983
9390,0.086680577
9391,0.090488898
9392,0.094902361
9393,0.098803199
9394,0.1040878
9395,0.10786659
9396,0.11121328
9397,0.11435638
9398,0.11788018
9399,0.12085991
9400,0.12312852
9401,0.12464326
9402,0.12696978
9403,0.1301205
9404,0.1319146
9405,0.13273789
9406,0.1320591
9407,0.13170073
9408,0.13207856
9409,0.13083326
9410,0.12886178
9411,0.12731222
9412,0.12471957
9413,0.12175855
9414,0.11874118
9415,0.1159359
9416,0.11263836
9417,0.10965529
9418,0.10822875
9419,0.10517859
9420,0.10217771
9421,0.09840873
9422,0.09579033
9423,0.091826391
9424,0.088480549
9425,0.084668506
9426,0.082224321
9427,0.078954428
9428,0.076552442
9429,0.073757912
9430,0.070351229
9431,0.067040232
9432,0.063890471
9433,0.06162206
9434,0.059742426
9435,0.057810076
9436,0.054962427
9437,0.053091529
9438,0.051896111
9439,0.050746413
9440,0.049920937
9441,0.049406871
9442,0.049276016
9443,0.049648379
9444,0.050543773
9445,0.050744384
9446,0.052293042
9447,0.054199863
9448,0.0576763
9449,0.059862129
9450,0.063280469
9451,0.066113286
9452,0.069177285
9453,0.072409832
9454,0.074115661
9455,0.079339017
9456,0.081857595
9457,0.086310789
9458,0.088739779
9459,0.08919987
9460,0.091300257
9461,0.093431222
9462,0.094428554
9463,0.096277274
9464,0.096743604
9465,0.095862726
9466,0.094940314
9467,0.094694681
9468,0.092203304
9469,0.089778769
9470,0.086905681
9471,0.084200828
9472,0.08062784
9473,0.076991892
9474,0.074774211
9475,0.070809627
9476,0.068251774
9477,0.063945988
9478,0.061108899
9479,0.057266826
9480,0.055023877
9481,0.052285564
9482,0.050530371
9483,0.049555787
9484,0.047783061
9485,0.044416915
9486,0.044703259
9487,0.043867771
9488,0.042489751
9489,0.041618624
9490,0.040931537
9491,0.041561695
9492,0.040864534
9493,0.041127465
9494,0.041375624
9495,0.040917248
9496,0.04054117
9497,0.04076161
9498,0.040912994
9499,0.038145137
9500,0.038855716
9501,0.037483876
9502,0.037807846
9503,0.037888931
9504,0.038212236
9505,0.037721939
9506,0.036759452
9507,0.036880455
9508,0.036864519
9509,0.036605578
9510,0.03853944
9511,0.038089442
9512,0.038485281
9513,0.039050486
9514,0.038710211
9515,0.03836219
9516,0.038344584
9517,0.037922223
9518,0.036612792
9519,0.036445856
9520,0.035787053
9521,0.036488794
9522,0.036625023
9523,0.03768095
9524,0.038950678
9525,0.03815587
9526,0.038885708
9527,0.039751367
9528,0.040687734
9529,0.040741197
9530,0.041257553
9531,0.040339037
9532,0.041438713
9533,0.041118424
9534,0.040987431
9535,0.042585642
9536,0.044145444
9537,0.04362308
9538,0.043584481
9539,0.043592737
9540,0.043227274
9541,0.042352084
9542,0.040391966
9543,0.040454824
9544,0.04003892
9545,0.040101039
9546,0.040810962
9547,0.040179438
9548,0.040740939
9549,0.040076758
9550,0.041482053
9551,0.039519696
9552,0.040102758
9553,0.040041668
9554,0.038843149
9555,0.037333912
9556,0.03820557
9557,0.03804092
9558,0.037592775
9559,0.035892081
9560,0.036018877
9561,0.036073418
9562,0.036430866
9563,0.036625104
9564,0.035979507
9565,0.035739233
9566,0.035795053
9567,0.036150588
9568,0.037279806
9569,0.037918425
9570,0.037734362
9571,0.037855746
9572,0.036397025
9573,0.035414515
9574,0.034959579
9575,0.034449383
9576,0.034181884
9577,0.034234662
9578,0.033546342
9579,0.033082448
9580,0.033068922
9581,0.032584988
9582,0.03441488
9583,0.034786143
9584,0.035955342
9585,0.036785049
9586,0.03479081
9587,0.034872931
9588,0.034968149
9589,0.03581474
9590,0.03701573
9591,0.03842134
9592,0.040792431
9593,0.042357302
9594,0.043355362
9595,0.045409672
9596,0.046065677
9597,0.046435738
9598,0.049145981
9599,0.051192165
9600,0.054609563
9601,0.056964941
9602,0.061153716
9603,0.065750996
9604,0.07026109
9605,0.076405715
9606,0.08090689
9607,0.083335912
9608,0.087298461
9609,0.092402499
9610,0.09771879
9611,0.10272031
9612,0.10715127
9613,0.11145771
9614,0.115826
9615,0.11939933
9616,0.12215498
9617,0.12524387
9618,0.12778268
9619,0.12978472
9620,0.13192441
9621,0.13577737
9622,0.13685465
9623,0.13875381
9624,0.14065987
9625,0.14086163
9626,0.14099318
9627,0.14196598
9628,0.1423637
9629,0.14260619
9630,0.1412437
9631,0.13949484
9632,0.13723438
9633,0.13388894
9634,0.13127484
9635,0.12853222
9636,0.1243463
9637,0.12283859
9638,0.11975119
9639,0.11722157
9640,0.11433332
9641,0.11045401
9642,0.10707827
9643,0.10344718
9644,0.099570904
9645,0.09659307
9646,0.0929791
9647,0.090603169
9648,0.087865074
9649,0.084768027
9650,0.081661207
9651,0.07732566
9652,0.074586793
9653,0.070313134
9654,0.066433374
9655,0.062291393
9656,0.058970496
9657,0.058154148
9658,0.057445981
9659,0.056288357
9660,0.054942915
9661,0.05373868
9662,0.052486706
9663,0.051481637
9664,0.051854624
9665,0.051398832
9666,0.053448962
9667,0.055682249
9668,0.056928412
9669,0.060206064
9670,0.064051983
9671,0.066803172
9672,0.06847567
9673,0.071788868
9674,0.075629842
9675,0.07766804
9676,0.081685956
9677,0.08353513
9678,0.085035005
9679,0.086717538
9680,0.086998303
9681,0.087877926
9682,0.089594006
9683,0.090850899
9684,0.089992134
9685,0.089712784
9686,0.089140773
9687,0.087429571
9688,0.085237742
9689,0.082154984
9690,0.079252157
9691,0.075995417
9692,0.07324285
9693,0.068985124
9694,0.065470299
9695,0.063866049
9696,0.060811199
9697,0.057613961
9698,0.055478273
9699,0.053293294
9700,0.050850538
9701,0.049382891
9702,0.048314376
9703,0.047539119
9704,0.048223207
9705,0.047161424
9706,0.046905301
9707,0.047088538
9708,0.045670781
9709,0.045527266
9710,0.044512592
9711,0.045316232
9712,0.045535443
9713,0.046523869
9714,0.045323051
9715,0.043650422
9716,0.043512663
9717,0.042680445
9718,0.042997341
9719,0.043169342
9720,0.04296951
9721,0.040178196
9722,0.040540322
9723,0.039959126
9724,0.040892838
9725,0.039825167
9726,0.039721813
9727,0.038506315
9728,0.039300039
9729,0.038760431
9730,0.037477543
9731,0.037127463
9732,0.038349718
9733,0.037861143
9734,0.036948598
9735,0.037190258
9736,0.036364325
9737,0.034785705
9738,0.035248395
9739,0.034620897
9740,0.034659168
9741,0.03339751
9742,0.034158715
9743,0.033842062
9744,0.034840968
9745,0.034562662
9746,0.034167099
9747,0.034514151
9748,0.035214525
9749,0.035323335
9750,0.034605347
9751,0.035070544
9752,0.036152709
9753,0.037147667
9754,0.035665174
9755,0.034920321
9756,0.034812181
9757,0.036145842
9758,0.034532653
9759,0.034537066
9760,0.034274124
9761,0.034455223
9762,0.033728617
9763,0.034113585
9764,0.033452472
9765,0.033932353
9766,0.034353539
9767,0.035525829
9768,0.035984652
9769,0.035575888
9770,0.035137973
9771,0.034381926
9772,0.035555133
9773,0.034368998
9774,0.033553024
9775,0.032562985
9776,0.033460674
9777,0.033649189
9778,0.033666466
9779,0.033757178
9780,0.034235174
9781,0.035623309
9782,0.036416112
9783,0.035602488
9784,0.035925671
9785,0.035512534
9786,0.036113307
9787,0.035530546
9788,0.035296595
9789,0.035399788
9790,0.035633457
9791,0.036680892
9792,0.037551091
9793,0.036594388
9794,0.038113638
9795,0.037095797
9796,0.036620139
9797,0.03584968
9798,0.035062926
9799,0.035731401
9800,0.036055425
9801,0.036549317
9802,0.036919197
9803,0.035867559
9804,0.035788642
9805,0.037144689
9806,0.038934498
9807,0.040712553
9808,0.040319548
9809,0.041836722
9810,0.041681251
9811,0.043522525
9812,0.044688121
9813,0.046406824
9814,0.048489218
9815,0.049621066
9816,0.053053641
9817,0.056700765
9818,0.058564869
9819,0.060901152
9820,0.065057643
9821,0.069520447
9822,0.07242588
9823,0.076914965
9824,0.081677838
9825,0.086451956
9826,0.090128186
9827,0.093733171
9828,0.097273153
9829,0.10089041
9830,0.10448684
9831,0.10824219
9832,0.11050918
9833,0.11322849
9834,0.11662914
9835,0.11745912
9836,0.11976437
9837,0.12173623
9838,0.12411303
9839,0.12654006
9840,0.12756901
9841,0.12829438
9842,0.12872932
9843,0.12829025
9844,0.12860155
9845,0.12731625
9846,0.1276194
9847,0.12702634
9848,0.12589906
9849,0.12589114
9850,0.12385203
9851,0.12114217
9852,0.12122817
9853,0.11931748
9854,0.11734801
9855,0.11523234
9856,0.1124337
9857,0.108636
9858,0.10505255
9859,0.10149912
9860,0.098998392
9861,0.097651671
9862,0.094266414
9863,0.090893943
9864,0.08750187
9865,0.083431052
9866,0.082116652
9867,0.079320434
9868,0.075778714
9869,0.072970056
9870,0.071753976
9871,0.06892677
9872,0.06658157
9873,0.064743183
9874,0.06261943
9875,0.06017608
9876,0.05954214
9877,0.058560944
9878,0.057659888
9879,0.057754441
9880,0.05890582
9881,0.059826103
9882,0.060291505
9883,0.061663117
9884,0.062782293
9885,0.063624324
9886,0.067292891
9887,0.070512237
9888,0.073219913
9889,0.075369557
9890,0.077652359
9891,0.08067515
9892,0.083516762
9893,0.086261654
9894,0.089909413
9895,0.093920425
9896,0.097310217
9897,0.099423124
9898,0.10218096
9899,0.10504914
9900,0.10495506
9901,0.10466001
9902,0.10543054
9903,0.10325726
9904,0.10115995
9905,0.09899888
9906,0.096777443
9907,0.093888023
9908,0.092163031
9909,0.089843843
9910,0.088269216
9911,0.085088427
9912,0.081779673
9913,0.078512295
9914,0.075318384
9915,0.072074293
